ZONE 1,ZONE 2
0.27,0.655
0.45,0.16
0.46,0.16
0.765,0.28500000000000003
0.645,0.55
0.185,0.445
0.25,0.45
0.11,0.505
0.14,0.785
0.085,0.145
0.01,0.12
0.65,0.525
0.63,0.045
0.29,0.74
0.77,0.45
0.18,0.0
0.215,0.805
0.24,0.19
0.31,0.39
0.05,0.63
0.88,0.3
0.305,0.34500000000000003
0.22,0.535
0.3,0.19
0.24,0.25
0.055,0.58
0.20500000000000002,0.6950000000000001
0.595,0.095
0.195,0.74
0.13,0.04
0.41500000000000004,0.715
0.32,0.02
0.21,0.88
0.715,0.17500000000000002
0.62,0.875
0.05,0.015
0.5750000000000001,0.125
0.61,0.505
0.89,0.32
0.385,0.02
0.325,0.62
0.8,0.085
0.75,0.5650000000000001
0.5750000000000001,0.02
0.62,0.585
0.37,0.16
0.54,0.005
0.36,0.1
0.535,0.34
0.8150000000000001,0.34500000000000003
0.51,0.6950000000000001
0.765,0.725
0.63,0.525
0.295,0.51
0.015,0.445
0.29,0.485
0.095,0.22
0.6950000000000001,0.08
0.65,0.66
0.0,0.735
0.335,0.495
0.745,0.025
0.24,0.135
0.18,0.315
0.275,0.045
0.7000000000000001,0.48
0.71,0.615
0.335,0.22
0.17500000000000002,0.715
0.4,0.255
0.89,0.39
0.005,0.79
0.525,0.88
0.53,0.125
0.6,0.495
0.38,0.35000000000000003
0.245,0.28
0.02,0.23
0.655,0.5700000000000001
0.71,0.13
0.495,0.2
0.26,0.23500000000000001
0.725,0.215
0.445,0.885
0.22,0.13
0.135,0.04
0.65,0.23
0.28500000000000003,0.41000000000000003
0.43,0.04
0.375,0.195
0.45,0.045
0.395,0.445
0.12,0.315
0.355,0.45
0.495,0.11
0.5700000000000001,0.485
0.2,0.335
0.28500000000000003,0.8250000000000001
0.805,0.5700000000000001
0.51,0.22
0.34500000000000003,0.81
0.81,0.3
0.1,0.34500000000000003
0.745,0.785
0.20500000000000002,0.43
0.605,0.665
0.71,0.39
0.155,0.065
0.17500000000000002,0.7000000000000001
0.02,0.5650000000000001
0.04,0.12
0.5750000000000001,0.84
0.775,0.66
0.515,0.675
0.6950000000000001,0.77
0.275,0.76
0.585,0.08
0.32,0.015
0.265,0.35000000000000003
0.23500000000000001,0.835
0.015,0.6950000000000001
0.12,0.68
0.125,0.61
0.21,0.86
0.105,0.45
0.24,0.22
0.45,0.56
0.875,0.75
0.29,0.16
0.755,0.355
0.465,0.165
0.58,0.29
0.095,0.1
0.595,0.64
0.655,0.55
0.185,0.595
0.47500000000000003,0.445
0.77,0.21
0.61,0.74
0.22,0.48
0.47000000000000003,0.17
0.085,0.74
0.1,0.885
0.085,0.375
0.375,0.625
0.835,0.37
0.4,0.01
0.875,0.185
0.75,0.85
0.6,0.165
0.325,0.295
0.015,0.53
0.72,0.305
0.8150000000000001,0.255
0.17500000000000002,0.875
0.29,0.395
0.08,0.605
0.06,0.6950000000000001
0.165,0.725
0.465,0.29
0.68,0.44
0.76,0.88
0.59,0.15
0.035,0.655
0.745,0.66
0.09,0.67
0.675,0.675
0.425,0.28500000000000003
0.20500000000000002,0.35000000000000003
0.61,0.20500000000000002
0.795,0.805
0.41500000000000004,0.655
0.23,0.33
0.675,0.105
0.63,0.875
0.065,0.53
0.485,0.0
0.5650000000000001,0.8200000000000001
0.67,0.58
0.085,0.115
0.6950000000000001,0.35000000000000003
0.79,0.85
0.78,0.585
0.125,0.855
0.26,0.515
0.37,0.8
0.64,0.41500000000000004
0.8200000000000001,0.8200000000000001
0.31,0.295
0.255,0.13
0.79,0.705
0.24,0.435
0.89,0.015
0.425,0.44
0.735,0.305
0.5700000000000001,0.63
